temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,city,year,month,day,dayofyear,week,city_encoded,rain_sum_lag1,rain_sum_lag2,rain_sum_lag3,windspeed_10m_max_lag1,windspeed_10m_max_lag2,windspeed_10m_max_lag3,windgusts_10m_max_lag1,windgusts_10m_max_lag2,windgusts_10m_max_lag3,precipitation_hours_lag1,precipitation_hours_lag2,precipitation_hours_lag3,rain_sum_roll_mean,windspeed_10m_max_roll_mean,windgusts_10m_max_roll_mean,precipitation_hours_roll_mean
30.6,23.9,27.1,37.0,28.6,32.2,19.2,1.3,1.3,0,8,7.9,23.8,251,3.95,6.9000015,79.899994,27,Athurugiriya,2022,1,13,13,2,0,0.3,0.3,0.1,10.6,14.0,11.5,23.4,25.2,26.6,3.0,3.0,1.0,0.4142857142857143,11.571428571428571,27.2,3.0
30.4,24.2,27.0,35.6,28.7,31.5,18.62,2.0,2.0,0,10,11.9,26.3,318,3.97,6.9000015,79.899994,27,Athurugiriya,2022,1,14,14,2,0,1.3,0.3,0.3,7.9,10.6,14.0,23.8,23.4,25.2,8.0,3.0,3.0,0.6714285714285715,12.0,27.514285714285712,4.142857142857143
31.3,23.7,27.5,36.7,28.8,32.5,19.75,0.6,0.6,0,6,7.4,25.6,110,4.19,6.9000015,79.899994,27,Athurugiriya,2022,1,15,15,2,0,2.0,1.3,0.3,11.9,7.9,10.6,26.3,23.8,23.4,10.0,8.0,3.0,0.6857142857142857,11.142857142857142,26.6,4.714285714285714
32.3,23.6,27.4,36.7,27.7,31.3,20.3,0.5,0.5,0,5,10.6,31.7,56,4.58,6.9000015,79.899994,27,Athurugiriya,2022,1,16,16,2,0,0.6,2.0,1.3,7.4,11.9,7.9,25.6,26.3,23.8,6.0,10.0,8.0,0.7285714285714285,10.557142857142859,26.085714285714285,5.142857142857143
33.5,24.4,27.8,37.2,27.4,31.2,20.72,0.3,0.3,0,3,13.2,33.8,51,4.86,6.9000015,79.899994,27,Athurugiriya,2022,1,17,17,3,0,0.5,0.6,2.0,10.6,7.4,11.9,31.7,25.6,26.3,5.0,6.0,10.0,0.7571428571428571,10.799999999999999,27.114285714285717,5.428571428571429
33.3,24.2,28.4,36.5,26.8,31.0,22.38,0.0,0.0,0,0,18.9,39.6,64,5.5,6.9000015,79.899994,27,Athurugiriya,2022,1,18,18,3,0,0.3,0.5,0.6,13.2,10.6,7.4,33.8,31.7,25.6,3.0,5.0,6.0,0.7142857142857143,11.5,29.171428571428574,5.0
33.0,24.1,28.2,34.2,25.9,29.7,22.52,0.0,0.0,0,0,20.1,45.0,69,6.13,6.9000015,79.899994,27,Athurugiriya,2022,1,19,19,3,0,0.0,0.3,0.5,18.9,13.2,10.6,39.6,33.8,31.7,0.0,3.0,5.0,0.6714285714285715,12.857142857142858,32.25714285714286,4.571428571428571
32.3,20.9,27.0,32.1,22.5,27.5,23.89,0.0,0.0,0,0,19.1,42.1,76,6.3,6.9000015,79.899994,27,Athurugiriya,2022,1,20,20,3,0,0.0,0.0,0.3,20.1,18.9,13.2,45.0,39.6,33.8,0.0,0.0,3.0,0.4857142857142857,14.457142857142857,34.871428571428574,3.4285714285714284
32.3,19.8,26.2,33.6,21.6,27.9,24.67,0.0,0.0,0,0,15.3,33.5,104,5.64,6.9000015,79.899994,27,Athurugiriya,2022,1,21,21,3,0,0.0,0.0,0.0,19.1,20.1,18.9,42.1,45.0,39.6,0.0,0.0,0.0,0.19999999999999998,14.942857142857141,35.9,2.0
32.0,21.0,26.5,35.2,23.5,29.9,24.15,0.0,0.0,0,0,12.1,32.8,147,5.22,6.9000015,79.899994,27,Athurugiriya,2022,1,22,22,3,0,0.0,0.0,0.0,15.3,19.1,20.1,33.5,42.1,45.0,0.0,0.0,0.0,0.1142857142857143,15.614285714285716,36.92857142857143,1.1428571428571428
30.8,21.4,26.4,35.0,24.9,30.2,22.76,0.0,0.0,0,0,12.7,26.3,230,4.86,6.9000015,79.899994,27,Athurugiriya,2022,1,23,23,3,0,0.0,0.0,0.0,12.1,15.3,19.1,32.8,33.5,42.1,0.0,0.0,0.0,0.04285714285714286,15.914285714285713,36.15714285714286,0.42857142857142855
